Тем-ра GL012 ValueY,Тем-ра GL011 ValueY,difference_squared
36.14192912,49.1212733,168.46337534289984
30.77091166,36.28651517,30.42188207952434
30.51881402,32.568179,4.1998968212504
27.88440202,28.98732993,1.2164499746569721
28.63132006,29.78157139,1.3230781221667682
28.91375949,25.59399211,11.020855457312077
59.90839068,64.08816859,17.470543376923956
35.37980251,44.01466281,74.56081240051608
32.32644558,42.21328545,97.74960261502167
40.02993546,50.87500699,117.61557649081666
51.16250623,60.19715169,81.62481858789862
62.69922498,72.23577665,90.94581775457995
67.76334953,81.39061381,185.70233175696407
76.43614527,87.96552658,132.92663339137744
92.97333272,100.1978625,52.19383054210681
89.05257136,107.819293,352.1898411132443
59.732289,79.04672216,373.0473282921076
114.4278538,113.4587321,0.9391968694108669
191.2317251,206.3461014,228.4443709380018
185.1760351,195.2588089,101.66232750196612
174.053508,183.267218,84.89245196410037
157.474822,177.5001653,401.014374282855
142.6826419,152.6219472,98.7897898466081
130.8410754,156.4393631,655.272333171972
105.0603175,121.8480522,281.82803635758415
99.29648514,123.4318062,582.5137226692793
101.7313044,112.3916595,113.6431708580961
107.7435712,113.1046188,28.740831369465674
91.05419515,101.5108843,109.34234797972778
96.59070638,97.24523417,0.4284066278822881
88.26982371,91.47117818,10.24867044258897
84.07782923,100.0330536,254.56918469704178
74.04286779,80.2686264,38.76007026998913
61.04157384,78.43443273,302.511540367452
70.74784457,93.00407562,495.339820550984
83.1951561,90.03832169,46.82891529216002
99.86159592,111.0048823,124.17283134669364
117.3680677,143.6509455,690.7896654497333
69.90206057,86.2040549,265.75501913535214
126.337528,120.3582085,35.75226168308028
145.1099925,160.4802048,236.24342614707103
90.90445747,133.6870166,1830.347365711946
152.0100299,148.900323,9.670277003907737
128.4541196,123.0435664,29.274085930030346
95.40067062,102.2339373,46.69353351999814
90.34679565,112.3174446,482.709415284136
96.13518804,97.00755819,0.7610296786110133
90.35121104,83.77123133,43.29613298401154
104.3282918,88.50131226,250.4932813595785
94.81212641,101.6573018,46.856426119861574
95.72239532,106.4459045,114.99364913354414
87.76274439,100.2674014,156.3664469377422
87.70436961,86.93993073,0.5843668012556547
81.9477918,87.08803736,26.42212441709968
75.16065737,75.74426244,0.34059487772971003
74.33074354,75.14035339,0.6554681092170243
73.19317856,76.62629903,11.786316161532962
95.06080755,95.55029043,0.23959348981309153
81.56076813,88.69297434,50.86836542196266
95.45087306,109.4973602,197.3038009741853
101.9344345,99.03991776,8.378227158140229
103.303333,99.57704773,13.885201913418907
114.8787577,122.7617592,62.14171264900234
100.0517275,112.3198415,150.50662111699592
97.2902153,105.5699816,68.55452998261579
103.7997444,99.83147812,15.747137268984995
104.0170214,98.29012629,32.79732760094193
104.0030423,106.34866,5.501922394553248
108.2923253,98.065787,104.58208560136691
108.4065132,105.6479871,7.609466244381275
97.59385961,104.5364095,48.19899897513914
89.68167318,88.86409047,0.6684414876909615
90.55341949,88.03483582,6.34326370279066
88.61150182,91.49866943,8.335736808233147
92.16898727,87.53680573,21.457105819516816
97.28198268,91.2580012,36.28835287138303
99.2903361,104.7877698,30.221777285895712
92.19223302,94.36227493,4.709081891156425
94.59358978,98.44966558,14.869320575345634
89.71388117,99.9708107,105.20460338338619
88.00089544,99.42843628,130.58868964986803
86.71298726,94.17417882,55.66937949501507
90.47762705,108.2836535,317.0545779380998
91.67940445,98.9253835,52.504212393038735
104.2398951,106.8791023,6.9654146445318466
102.3231339,99.07550863,10.547069894342576
104.7226489,106.6530294,3.7263688747802433
112.6595078,117.6258003,24.664061195556194
102.0706261,107.0288895,24.58437594377963
93.64234111,114.7767136,446.66170054606835
102.6423119,119.8585805,296.3999045073462
114.3919706,111.8348414,6.538909745492596
127.9970187,105.2708201,516.4801028066421
114.5611384,104.8525569,94.25655474214241
110.9538094,115.7682701,23.17903183184447
104.7161949,102.5524506,4.68178939578251
93.81413549,100.163031,40.30847419689823
105.8477089,110.2467176,19.351277542675653
96.29869156,105.7871991,90.03177533663685
112.4346258,104.2053179,67.72150851300256
98.07317047,116.9215001,355.25952984113627
103.2394839,114.6068565,129.217159827231
94.21245372,105.8636515,135.750409708677
99.60850576,97.90634232,2.8973603764726565
93.66930211,95.19380163,2.324098786480206
86.4323789,97.93771871,132.37284414357072
87.99281286,96.6963239,75.7511044234018
103.3269981,106.7153338,11.480818815894484
99.72825114,106.7393895,49.15606110306354
99.33309733,113.7442045,207.68000986522523
93.85036316,115.0062675,447.5722884432311
94.86210581,108.899276,197.04214694302456
108.9415237,113.8657277,24.24778503361589
98.42996114,118.2290385,392.0034643072645
99.07960663,112.8420016,189.40351531028136
101.0360832,100.2397275,0.6341824009224778
106.8781715,100.9602872,35.021354588186455
97.87103831,101.8268211,15.64821748166019
92.52134272,103.5820081,122.3383186483303
95.0034345,114.3033676,372.48741766447574
94.241023,114.2415255,400.0201002525061
98.51942698,114.5612106,257.3388217109
99.96130956,114.6907867,216.95749681778258
98.10936813,116.6494153,343.73334906582534
103.4541873,116.8178299,178.58694354053492
92.02294922,116.976724,622.6908757709642
112.4668701,108.0319717,19.66832381832251
96.14780528,98.58623861,5.945957104854865
95.47716802,109.6956835,202.16618245499984
99.30008265,119.6648631,414.7242827767027
94.14594625,100.6554693,42.37389033848128
99.62493312,112.7089869,171.1924633179324
108.4513789,117.0312096,73.61349484066253
102.8280675,124.4583715,467.8700511324158
97.23500799,114.1442378,285.92205276739264
109.5151438,113.6659671,17.229334067822883
104.9349973,111.5587207,43.87371167970741
99.05263519,117.5324407,341.503211687426
95.93549449,124.9466822,841.6490123448551
99.63183136,120.5469983,437.4442081280686
104.0296623,112.0608976,64.50074044396618
111.8902122,118.7367493,46.87507026167649
87.09777705,104.6032595,306.4419158072576
101.4517146,110.7199287,85.89979260343871
104.9274198,107.1123995,4.774136289412088
99.70046844,104.5350098,23.37279016155068
100.2341242,115.5886803,235.7623930280471
101.2564997,115.0639727,190.64631064572865
95.20050964,109.6520871,208.84809108237994
90.87429504,109.9737635,364.78969545453464
89.24342855,114.2245537,624.0566137599624
90.07460276,113.8162877,563.6676037902228
97.31778412,105.3893984,65.1509570851
96.56552099,111.4374896,221.17545033682563
100.0554647,108.4079933,69.76473401381796
95.0306633,113.4912961,340.7949633764358
100.8563642,102.2886683,2.051495034876799
102.5426244,111.3095222,76.858497035645
111.6255915,114.2583608,6.931474187022525
107.3955617,113.9562757,43.042968189796056
106.0691345,114.5707087,72.27676387810553
103.3916247,108.1065547,22.230564904900092
100.3494949,114.1666705,190.91434156123532
106.9304059,123.2057638,264.8872747730925
97.8411588,117.9971308,406.26320726478366
96.5925148,119.0861855,505.9652215600383
111.9382273,123.5017919,133.71602625837332
89.08662694,104.4595009,236.32525379004585
100.8598546,111.8278844,120.29767769368796
102.0699043,111.7616641,93.93020802089603
96.20113525,113.5672841,301.58312588035636
106.1464417,114.8317505,75.43458895135747
97.27033285,104.9916288,59.61841114748638
93.21261164,106.8748266,186.6561176132478
104.8984805,114.8936277,99.90296754966766
97.70011164,110.1975194,156.18520071970826
104.9807775,123.4866015,342.46552191897615
128.0481509,128.982872,0.8737035347851917
105.9014933,112.7158432,46.43536455962996
107.1412598,120.9776586,191.44593175264137
97.37230301,110.1641215,163.63062028110582
119.3832163,125.8835892,42.254847839054435
110.2378985,111.1355904,0.8058507473256066
111.3848844,120.9879463,92.21879785523161
104.7419668,116.3670352,135.14221530467864
105.0081744,118.1756714,173.38297724500893
106.2098475,128.8484576,512.5066672598217
105.0207469,126.2013893,448.6196124766776
108.647185,122.9406906,204.30430233723146
104.7242607,114.2873754,91.45316276535608
103.1689275,123.8564224,427.9724452375262
99.07234192,122.882561,566.9265326375959
93.87994308,141.026946,2222.839884338489
106.1578013,134.7422763,817.072211025624
106.2834727,127.753007,460.94090305887613
102.7097168,118.195992,239.8247195701353
87.65314306,123.5864616,1291.2033812971079
108.1218508,113.3367739,27.195422938913538
101.9587097,125.0252263,532.0641880580755
98.99923299,129.915333,955.8052398283226
96.52562612,125.886587,862.0660237968908
101.417396,127.1285032,661.0610334498919
98.47098846,112.1102702,186.03000638309746
103.5426674,124.0087921,418.86226023594986
92.51403147,122.0294553,871.1602438645313
94.930498,124.7533981,889.4053703745799
96.60572052,117.5431015,438.3739223016658
102.3406273,126.3007309,574.0865645227335
95.38182933,133.6599332,1465.2132358825097
99.77875595,125.7788841,676.0066638164221
110.65187,128.7231715,326.5719379039024
109.5871872,127.0099571,303.55291098834573
94.95456797,120.0312528,628.8401220631524
96.20386556,120.2399633,577.7339945668332
100.8618329,125.6393155,613.9236439933027
101.7123736,121.9566221,409.8295973297522
110.8398651,114.3889557,12.596044087008357
106.0962967,121.614388,240.81115759513597
103.2821487,119.8775561,275.4075467719752
104.052876,114.5683492,110.5751766199183
116.3667969,123.3779877,49.15679643400476
103.8314601,115.7575165,142.2308212559808
110.2294584,128.7442062,342.7958860976052
102.8746991,115.0377846,147.9406488803101
108.1953407,113.3016632,26.07452947400615
113.7653633,124.3236702,111.47784459458742
102.462498,111.7843508,86.89693962486788
108.6993022,129.9812396,452.9208594975189
105.4760928,124.9456128,379.0622090304001
108.8154068,131.6078692,519.496342255414
117.785689,129.3918114,134.70207716378152
123.4845339,112.1462306,128.55712172279104
123.8616844,119.447271,19.48704566609957
117.1144615,124.1196485,49.07264490496889
116.9439481,126.5757095,92.77082766653
115.6250468,130.9524081,234.9280044207379
115.896874,123.5506551,58.58036512671726
127.0809697,129.2505585,4.7071155610855
113.4957428,127.1584201,186.66875100393526
123.6408323,115.9541606,59.08492182358097
98.46780726,107.696833,85.1749161095825
126.8913699,127.2290939,0.1140575001759962
111.0082993,126.9276955,253.42717537257425
109.1894465,128.1667374,360.13756990322224
112.5409706,138.7847649,688.7367392607127
115.8090701,136.9725184,447.8915439467734
122.2695048,130.0558436,60.627071908385375
117.1237338,128.3374151,125.74664829796947
123.7626645,129.654922,34.71869844630624
127.7583829,126.4680923,1.6648498324483751
123.7435468,126.3596133,6.843803932422262
120.8096565,132.8195122,144.2366339348222
123.5198077,134.9261317,130.10422719297628
128.513308,148.24328,389.27179512078413
124.6397446,140.1219251,239.6979130345802
124.1758855,127.8626661,13.592351192536299
128.7830177,120.4734207,69.04940230240871
119.3734451,119.2333056,0.019639079460251018
123.6132685,110.2669548,178.12408937880795
107.5036713,114.4243785,47.89618814813198
121.8734299,108.7504387,172.21289803527748
128.9526914,107.9948916,439.2293724568796
109.0845695,105.9613879,9.75426330657853
105.894961,108.2815384,5.695751686190794
100.3606209,120.101414,389.6989122170078
102.1418566,113.6092161,131.50033390224027
98.50010274,120.2097267,471.3077724846062
103.955305,112.2776215,69.26095192617224
103.3585487,118.0171262,214.87389432350645
107.3963575,114.3372996,48.176677235552425
104.1783223,116.3648743,148.5120496487038
99.65690969,121.8172806,491.08203886877413
102.047541,111.3189743,85.95947543634885
106.5307373,119.394134,165.4669746615708
111.138501,127.3450462,262.6521073196428
120.6338275,122.8590772,4.951736227350118
110.8226184,117.5488612,45.24234220455195
109.3393501,111.9815366,6.981149500782219
114.0169792,116.9601423,8.66220903320165
111.6430539,105.2954798,40.29169695499085
110.1166239,108.5015322,2.608521199408869
105.3160665,118.0317523,161.68866536432134
118.0933347,123.5454191,29.725224304723405
108.2173447,103.6599037,20.770268468480975
114.5833817,119.2761205,22.02179744502545
107.0995888,116.2533071,83.79055871575478
104.7456546,115.5331983,116.3710990794097
109.5424225,110.8611422,1.7390216471680968
97.54934107,106.6060814,82.02454540504844
105.2442647,118.2805921,169.94583207999088
106.895252,121.165994,203.65407723056396
105.898687,112.618218,45.15209685996105
106.1085897,96.22113546,97.76175134809391
98.99435959,108.6231888,92.71435195534907
99.31776505,109.0268995,94.26729176817668
99.84740117,111.9647024,146.8289890985594
106.3902036,112.0050016,31.525956580803925
109.6147736,110.5089656,0.7995793328639815
105.8995046,112.5574409,44.32811577485773
107.3690623,104.8009102,6.595405208734368
95.86124268,96.1966011,0.1124652698648907
110.9832372,104.2713959,45.04881363638573
101.8399602,105.9667203,17.030148922952115
111.8401932,114.5887904,7.5547865678477955
105.1556501,107.5333733,5.653567615818199
113.5052584,103.406707,101.98074037844206
107.6409821,107.6878385,0.0021955222209596066
97.16012777,111.0694084,193.46808764409315
109.51682,112.2743131,7.603768196547637
107.875548,111.7889837,15.314978978034553
100.650429,106.5046946,34.27242571534325
97.72354202,111.4745837,189.09114728509724
101.8310448,109.4632406,58.25041272953772
115.7785945,111.7301765,16.389688302723986
115.5029887,113.100928,5.769895606484523
102.3248187,112.6299891,106.19653697303633
102.8237859,107.5099403,21.96004306063929
98.36884969,121.3005213,525.8615628288798
101.408565,109.8127752,70.63074908578419
103.858608,106.3714958,6.314605095388847
110.4493663,110.2291911,0.048477118695039956
118.2560725,105.4819768,163.17752095275858
105.3562838,105.6214241,0.07029937868408935
112.8546394,104.3897303,71.6546860712628
96.86929601,93.64521128,10.394722346219181
100.5738752,99.66066538,0.8339521753444431
98.27240143,102.3780235,16.856132581671048
105.5379738,102.7458944,7.795707375904392
93.2498792,106.4448802,174.10805139000112
95.66137365,103.4666082,60.92168638051361
101.8093458,100.569666,1.5368060065280515
103.1086789,103.090539,0.00032905597200979007
101.6488981,102.4274628,0.6061629920860963
100.5391111,98.35468521,4.771716468902292
89.81707789,104.1072535,204.20911896463903
98.07878952,105.9561747,62.0531972740837
97.73576152,101.2109344,12.07682654588751
96.18694305,100.8908262,22.126516688854018
93.30368958,100.6686574,54.24275098963561
92.39528631,95.36173655,8.79982702639606
101.7487765,103.4800769,2.9974010750401425
92.58592911,105.337044,162.59093093797998
103.5249812,104.0830355,0.3114246017484843
98.0405721,97.8653801,0.03069223686400343
