Тем-ра GL012 Time;Тем-ра GL012 ValueY;Тем-ра GL011 Time;Тем-ра GL011 ValueY
28.05.2022 14:44;105,894961;28.05.2022 14:44;108,2815384
28.05.2022 14:45;100,3606209;28.05.2022 14:45;120,101414
28.05.2022 14:46;102,1418566;28.05.2022 14:46;113,6092161
28.05.2022 14:47;98,50010274;28.05.2022 14:47;120,2097267
28.05.2022 14:48;103,955305;28.05.2022 14:48;112,2776215
28.05.2022 14:49;103,3585487;28.05.2022 14:49;118,0171262
28.05.2022 14:50;107,3963575;28.05.2022 14:50;114,3372996
28.05.2022 14:51;104,1783223;28.05.2022 14:51;116,3648743
28.05.2022 14:52;99,65690969;28.05.2022 14:52;121,8172806
28.05.2022 14:53;102,047541;28.05.2022 14:53;111,3189743
28.05.2022 14:54;106,5307373;28.05.2022 14:54;119,394134
28.05.2022 14:55;111,138501;28.05.2022 14:55;127,3450462
28.05.2022 14:56;120,6338275;28.05.2022 14:56;122,8590772
28.05.2022 14:57;110,8226184;28.05.2022 14:57;117,5488612
28.05.2022 14:58;109,3393501;28.05.2022 14:58;111,9815366
28.05.2022 14:59;114,0169792;28.05.2022 14:59;116,9601423
28.05.2022 15:00;111,6430539;28.05.2022 15:00;105,2954798
28.05.2022 15:01;110,1166239;28.05.2022 15:01;108,5015322
28.05.2022 15:02;105,3160665;28.05.2022 15:02;118,0317523
28.05.2022 15:03;118,0933347;28.05.2022 15:03;123,5454191
28.05.2022 15:04;108,2173447;28.05.2022 15:04;103,6599037
28.05.2022 15:05;114,5833817;28.05.2022 15:05;119,2761205
28.05.2022 15:06;107,0995888;28.05.2022 15:06;116,2533071
28.05.2022 15:07;104,7456546;28.05.2022 15:07;115,5331983
28.05.2022 15:08;109,5424225;28.05.2022 15:08;110,8611422
28.05.2022 15:09;97,54934107;28.05.2022 15:09;106,6060814
28.05.2022 15:10;105,2442647;28.05.2022 15:10;118,2805921
28.05.2022 15:11;106,895252;28.05.2022 15:11;121,165994
28.05.2022 15:12;105,898687;28.05.2022 15:12;112,618218
28.05.2022 15:13;106,1085897;28.05.2022 15:13;96,22113546
28.05.2022 15:14;98,99435959;28.05.2022 15:14;108,6231888
28.05.2022 15:15;99,31776505;28.05.2022 15:15;109,0268995
28.05.2022 15:16;99,84740117;28.05.2022 15:16;111,9647024
28.05.2022 15:17;106,3902036;28.05.2022 15:17;112,0050016
28.05.2022 15:18;109,6147736;28.05.2022 15:18;110,5089656
28.05.2022 15:19;105,8995046;28.05.2022 15:19;112,5574409
28.05.2022 15:20;107,3690623;28.05.2022 15:20;104,8009102
28.05.2022 15:21;95,86124268;28.05.2022 15:21;96,1966011
28.05.2022 15:22;110,9832372;28.05.2022 15:22;104,2713959
28.05.2022 15:23;101,8399602;28.05.2022 15:23;105,9667203
28.05.2022 15:24;111,8401932;28.05.2022 15:24;114,5887904
28.05.2022 15:25;105,1556501;28.05.2022 15:25;107,5333733
28.05.2022 15:26;113,5052584;28.05.2022 15:26;103,406707
28.05.2022 15:27;107,6409821;28.05.2022 15:27;107,6878385
28.05.2022 15:28;97,16012777;28.05.2022 15:28;111,0694084
28.05.2022 15:29;109,51682;28.05.2022 15:29;112,2743131
28.05.2022 15:30;107,875548;28.05.2022 15:30;111,7889837
28.05.2022 15:31;100,650429;28.05.2022 15:31;106,5046946
28.05.2022 15:32;97,72354202;28.05.2022 15:32;111,4745837
28.05.2022 15:33;101,8310448;28.05.2022 15:33;109,4632406
28.05.2022 15:34;115,7785945;28.05.2022 15:34;111,7301765
28.05.2022 15:35;115,5029887;28.05.2022 15:35;113,100928
28.05.2022 15:36;102,3248187;28.05.2022 15:36;112,6299891
28.05.2022 15:37;102,8237859;28.05.2022 15:37;107,5099403
28.05.2022 15:38;98,36884969;28.05.2022 15:38;121,3005213
28.05.2022 15:39;101,408565;28.05.2022 15:39;109,8127752
28.05.2022 15:40;103,858608;28.05.2022 15:40;106,3714958
28.05.2022 15:41;110,4493663;28.05.2022 15:41;110,2291911
28.05.2022 15:42;118,2560725;28.05.2022 15:42;105,4819768
28.05.2022 15:43;105,3562838;28.05.2022 15:43;105,6214241
28.05.2022 15:44;112,8546394;28.05.2022 15:44;104,3897303
28.05.2022 15:45;96,86929601;28.05.2022 15:45;93,64521128
28.05.2022 15:46;100,5738752;28.05.2022 15:46;99,66066538
28.05.2022 15:47;98,27240143;28.05.2022 15:47;102,3780235
28.05.2022 15:48;105,5379738;28.05.2022 15:48;102,7458944
28.05.2022 15:49;93,2498792;28.05.2022 15:49;106,4448802
28.05.2022 15:50;95,66137365;28.05.2022 15:50;103,4666082
28.05.2022 15:51;101,8093458;28.05.2022 15:51;100,569666
28.05.2022 15:52;103,1086789;28.05.2022 15:52;103,090539
28.05.2022 15:53;101,6488981;28.05.2022 15:53;102,4274628
28.05.2022 15:54;100,5391111;28.05.2022 15:54;98,35468521
28.05.2022 15:55;89,81707789;28.05.2022 15:55;104,1072535
28.05.2022 15:56;98,07878952;28.05.2022 15:56;105,9561747
28.05.2022 15:57;97,73576152;28.05.2022 15:57;101,2109344
28.05.2022 15:58;96,18694305;28.05.2022 15:58;100,8908262
28.05.2022 15:59;93,30368958;28.05.2022 15:59;100,6686574
28.05.2022 16:00;92,39528631;28.05.2022 16:00;95,36173655
28.05.2022 16:01;101,7487765;28.05.2022 16:01;103,4800769
28.05.2022 16:02;92,58592911;28.05.2022 16:02;105,337044
28.05.2022 16:03;103,5249812;28.05.2022 16:03;104,0830355
28.05.2022 16:04;98,0405721;28.05.2022 16:04;97,8653801
28.05.2022 16:05;93,28501918;28.05.2022 16:05;105,4697352
28.05.2022 16:06;94,31327362;28.05.2022 16:06;113,5710513
28.05.2022 16:07;97,28732478;28.05.2022 16:07;103,4113141
28.05.2022 16:08;95,94876684;28.05.2022 16:08;105,1358164
28.05.2022 16:09;94,37054214;28.05.2022 16:09;103,5885234
28.05.2022 16:10;92,79573466;28.05.2022 16:10;95,00155106
28.05.2022 16:11;102,8729123;28.05.2022 16:11;93,21525701
28.05.2022 16:12;95,15991414;28.05.2022 16:12;106,5859901
28.05.2022 16:13;101,1607869;28.05.2022 16:13;106,7129949
28.05.2022 16:14;90,77727661;28.05.2022 16:14;99,73524577
28.05.2022 16:15;93,59874878;28.05.2022 16:15;107,4958895
28.05.2022 16:16;97,06777242;28.05.2022 16:16;103,2150754
28.05.2022 16:17;102,2649701;28.05.2022 16:17;105,4163246
28.05.2022 16:18;103,4383286;28.05.2022 16:18;105,315136
28.05.2022 16:19;101,1154823;28.05.2022 16:19;100,0483444
28.05.2022 16:20;97,36981812;28.05.2022 16:20;114,1881254
28.05.2022 16:21;99,01678416;28.05.2022 16:21;107,3393644
28.05.2022 16:22;91,69630839;28.05.2022 16:22;107,1262881
28.05.2022 16:23;100,8500486;28.05.2022 16:23;105,8766561
28.05.2022 16:24;100,118764;28.05.2022 16:24;110,7415883
28.05.2022 16:25;100,5760653;28.05.2022 16:25;105,3656708
28.05.2022 16:26;95,99929682;28.05.2022 16:26;109,2404243
28.05.2022 16:27;96,7383667;28.05.2022 16:27;104,5343142
28.05.2022 16:28;109,7765452;28.05.2022 16:28;108,5781024
28.05.2022 16:29;106,8183128;28.05.2022 16:29;99,14142838
28.05.2022 16:30;103,9670408;28.05.2022 16:30;108,5624962
28.05.2022 16:31;98,94454117;28.05.2022 16:31;105,4700892
28.05.2022 16:32;104,6918381;28.05.2022 16:32;109,9844569
28.05.2022 16:33;103,2464839;28.05.2022 16:33;101,1655352
28.05.2022 16:34;106,1844208;28.05.2022 16:34;107,2001457
28.05.2022 16:35;100,822747;28.05.2022 16:35;102,5686852
28.05.2022 16:36;107,1029297;28.05.2022 16:36;106,1079625
28.05.2022 16:37;99,43504791;28.05.2022 16:37;109,5137266
28.05.2022 16:38;103,5901558;28.05.2022 16:38;108,3587247
28.05.2022 16:39;97,22446671;28.05.2022 16:39;100,2937897
28.05.2022 16:40;97,17257563;28.05.2022 16:40;97,74006805
28.05.2022 16:41;95,86465149;28.05.2022 16:41;95,91693192
28.05.2022 16:42;105,0221324;28.05.2022 16:42;110,6941999
28.05.2022 16:43;96,83019307;28.05.2022 16:43;106,5949422
28.05.2022 16:44;105,9919401;28.05.2022 16:44;107,7707128
28.05.2022 16:45;110,4417163;28.05.2022 16:45;107,4728175
28.05.2022 16:46;100,65186;28.05.2022 16:46;109,9341337
28.05.2022 16:47;96,72749481;28.05.2022 16:47;96,71006978
28.05.2022 16:48;94,40644226;28.05.2022 16:48;100,0869308
28.05.2022 16:49;103,2199081;28.05.2022 16:49;94,04524358
28.05.2022 16:50;106,3442334;28.05.2022 16:50;112,7676788
28.05.2022 16:51;101,8646065;28.05.2022 16:51;104,1218325
28.05.2022 16:52;96,00420456;28.05.2022 16:52;101,0863693
28.05.2022 16:53;100,7565694;28.05.2022 16:53;114,666939
28.05.2022 16:54;100,5334783;28.05.2022 16:54;111,3273804
28.05.2022 16:55;95,75050023;28.05.2022 16:55;101,8808339
28.05.2022 16:56;97,82333476;28.05.2022 16:56;105,8355192
28.05.2022 16:57;96,36915766;28.05.2022 16:57;110,1715556
28.05.2022 16:58;99,75967229;28.05.2022 16:58;110,2307421
28.05.2022 16:59;99,23791224;28.05.2022 16:59;100,4062019
28.05.2022 17:00;97,73497187;28.05.2022 17:00;104,9317568
28.05.2022 17:01;97,16772232;28.05.2022 17:01;101,4513418
28.05.2022 17:02;94,10675151;28.05.2022 17:02;103,0845622
28.05.2022 17:03;100,8055522;28.05.2022 17:03;104,1678149
28.05.2022 17:04;102,9826696;28.05.2022 17:04;114,0487671
28.05.2022 17:05;100,494193;28.05.2022 17:05;109,6698888
28.05.2022 17:06;95,24230601;28.05.2022 17:06;101,0574565
28.05.2022 17:07;97,07061183;28.05.2022 17:07;105,6666692
28.05.2022 17:08;102,2425049;28.05.2022 17:08;104,077464
28.05.2022 17:09;96,44900462;28.05.2022 17:09;101,5103704
28.05.2022 17:10;99,28643443;28.05.2022 17:10;103,4731288
28.05.2022 17:11;98,39503937;28.05.2022 17:11;106,2060201
28.05.2022 17:12;90,1836647;28.05.2022 17:12;92,51738281
28.05.2022 17:13;103,0724269;28.05.2022 17:13;106,3144445
28.05.2022 17:14;101,5624626;28.05.2022 17:14;102,8397631
28.05.2022 17:15;106,7371651;28.05.2022 17:15;92,00404892
28.05.2022 17:16;102,8430552;28.05.2022 17:16;94,21094488
28.05.2022 17:17;108,8436147;28.05.2022 17:17;110,6218582
28.05.2022 17:18;107,8250308;28.05.2022 17:18;100,5357239
28.05.2022 17:19;97,59863612;28.05.2022 17:19;117,8532753
28.05.2022 17:20;97,21892955;28.05.2022 17:20;104,55395
28.05.2022 17:21;109,40218;28.05.2022 17:21;101,4849943
28.05.2022 17:22;98,12267507;28.05.2022 17:22;97,18194504
28.05.2022 17:23;96,04330724;28.05.2022 17:23;98,83111216
28.05.2022 17:24;92,62957001;28.05.2022 17:24;105,6259806
28.05.2022 17:25;95,77343394;28.05.2022 17:25;113,6214622
28.05.2022 17:26;97,62436269;28.05.2022 17:26;104,3515099
28.05.2022 17:27;110,9546961;28.05.2022 17:27;101,626015
28.05.2022 17:28;101,715048;28.05.2022 17:28;106,8738447
28.05.2022 17:29;107,8838089;28.05.2022 17:29;95,75059102
28.05.2022 17:30;109,0456017;28.05.2022 17:30;96,36192067
28.05.2022 17:31;98,70837784;28.05.2022 17:31;101,3514778
28.05.2022 17:32;97,42797724;28.05.2022 17:32;100,4919744
28.05.2022 17:33;101,4208702;28.05.2022 17:33;102,0044309
28.05.2022 17:34;93,0877065;28.05.2022 17:34;108,11436
28.05.2022 17:35;99,63047765;28.05.2022 17:35;105,3075696
28.05.2022 17:36;95,44241613;28.05.2022 17:36;100,792219
28.05.2022 17:37;105,7519346;28.05.2022 17:37;111,2873141
28.05.2022 17:38;109,4298154;28.05.2022 17:38;93,62922974
28.05.2022 17:39;98,57948761;28.05.2022 17:39;98,74879939
28.05.2022 17:40;97,52145004;28.05.2022 17:40;104,556765
28.05.2022 17:41;98,65060043;28.05.2022 17:41;98,37736842
28.05.2022 17:42;105,5324745;28.05.2022 17:42;95,43195089
28.05.2022 17:43;101,3671659;28.05.2022 17:43;104,0541397
28.05.2022 17:44;102,5292923;28.05.2022 17:44;114,7883334
28.05.2022 17:45;90,16069895;28.05.2022 17:45;101,4722778
28.05.2022 17:46;98,23643417;28.05.2022 17:46;100,5268216
28.05.2022 17:47;94,54831568;28.05.2022 17:47;103,2343526
28.05.2022 17:48;99,26026789;28.05.2022 17:48;97,68381602
28.05.2022 17:49;90,80950012;28.05.2022 17:49;99,95397491
28.05.2022 17:50;94,02909749;28.05.2022 17:50;114,4892123
28.05.2022 17:51;99,18583145;28.05.2022 17:51;106,2178327
28.05.2022 17:52;91,32796834;28.05.2022 17:52;99,7871844
28.05.2022 17:53;90,86699677;28.05.2022 17:53;111,0047956
28.05.2022 17:54;95,40593313;28.05.2022 17:54;99,48661524
28.05.2022 17:55;102,1545405;28.05.2022 17:55;111,2349414
28.05.2022 17:56;100,1126177;28.05.2022 17:56;106,3540357
28.05.2022 17:57;93,51072973;28.05.2022 17:57;93,20492579
28.05.2022 17:58;93,95543391;28.05.2022 17:58;100,041036
28.05.2022 17:59;100,9388234;28.05.2022 17:59;98,06796773
28.05.2022 18:00;99,95920232;28.05.2022 18:00;98,09841639
28.05.2022 18:01;98,03569819;28.05.2022 18:01;100,8609548
28.05.2022 18:02;93,37279638;28.05.2022 18:02;93,15459646
28.05.2022 18:03;89,08215281;28.05.2022 18:03;107,0913292
28.05.2022 18:04;102,1463132;28.05.2022 18:04;101,957427
28.05.2022 18:05;91,5332489;28.05.2022 18:05;103,1797122
28.05.2022 18:06;97,55063655;28.05.2022 18:06;102,8393084
28.05.2022 18:07;96,15198339;28.05.2022 18:07;106,4058535
28.05.2022 18:08;99,11116053;28.05.2022 18:08;112,2236254
28.05.2022 18:09;97,39189936;28.05.2022 18:09;100,0910372
28.05.2022 18:10;95,16162516;28.05.2022 18:10;100,7299126
28.05.2022 18:11;105,6077807;28.05.2022 18:11;101,7211042
28.05.2022 18:12;90,61718597;28.05.2022 18:12;99,99323959
28.05.2022 18:13;90,09316381;28.05.2022 18:13;95,25031179
28.05.2022 18:14;106,4477196;28.05.2022 18:14;101,8727394
28.05.2022 18:15;104,316124;28.05.2022 18:15;96,89102707
28.05.2022 18:16;93,00224101;28.05.2022 18:16;99,93132477
28.05.2022 18:17;93,54642868;28.05.2022 18:17;103,9834015
28.05.2022 18:18;102,7685209;28.05.2022 18:18;110,717868
28.05.2022 18:19;100,4822586;28.05.2022 18:19;101,9685374
28.05.2022 18:20;101,1433164;28.05.2022 18:20;101,9026794
28.05.2022 18:21;98,86705043;28.05.2022 18:21;111,0799123
28.05.2022 18:22;110,8665899;28.05.2022 18:22;105,1268814
28.05.2022 18:23;92,95342;28.05.2022 18:23;93,8616689
28.05.2022 18:24;93,13637492;28.05.2022 18:24;102,5094767
28.05.2022 18:25;95,50341593;28.05.2022 18:25;92,80130692
28.05.2022 18:26;103,4414993;28.05.2022 18:26;97,23967361
28.05.2022 18:27;101,7923546;28.05.2022 18:27;101,2563998
28.05.2022 18:28;99,71048152;28.05.2022 18:28;111,3402125
28.05.2022 18:29;110,6227849;28.05.2022 18:29;110,6780904
28.05.2022 18:30;99,30741475;28.05.2022 18:30;100,4350451
28.05.2022 18:31;107,7363968;28.05.2022 18:31;112,7683456
28.05.2022 18:32;110,8631655;28.05.2022 18:32;114,0964933
28.05.2022 18:33;108,5120527;28.05.2022 18:33;109,3347015
28.05.2022 18:34;108,0550204;28.05.2022 18:34;107,6263618
28.05.2022 18:35;101,3949674;28.05.2022 18:35;105,6366753
28.05.2022 18:36;102,4624095;28.05.2022 18:36;96,07896423
28.05.2022 18:37;96,85739797;28.05.2022 18:37;98,72320786
28.05.2022 18:38;95,87753957;28.05.2022 18:38;112,3822512
28.05.2022 18:39;100,5890869;28.05.2022 18:39;100,3424377
28.05.2022 18:40;111,973818;28.05.2022 18:40;102,4135084
28.05.2022 18:41;99,6475914;28.05.2022 18:41;100,1242452
28.05.2022 18:42;109,0846593;28.05.2022 18:42;100,8527138
28.05.2022 18:43;93,45306854;28.05.2022 18:43;105,3335615
28.05.2022 18:44;95,63099442;28.05.2022 18:44;105,5081296
28.05.2022 18:45;92,42508876;28.05.2022 18:45;101,6824979
28.05.2022 18:46;97,43194275;28.05.2022 18:46;112,8353867
28.05.2022 18:47;99,91952286;28.05.2022 18:47;106,7795311
28.05.2022 18:48;97,77818934;28.05.2022 18:48;96,58516591
28.05.2022 18:49;94,0407931;28.05.2022 18:49;98,96896489
28.05.2022 18:50;90,22838287;28.05.2022 18:50;97,98218536
28.05.2022 18:51;97,31530762;28.05.2022 18:51;92,59923655
28.05.2022 18:52;95,05405502;28.05.2022 18:52;103,5262924
28.05.2022 18:53;89,0755216;28.05.2022 18:53;94,12776082
28.05.2022 18:54;94,61901118;28.05.2022 18:54;96,82654495
28.05.2022 18:55;92,31242472;28.05.2022 18:55;97,34938914
28.05.2022 18:56;103,0509862;28.05.2022 18:56;97,57234955
28.05.2022 18:57;93,46463903;28.05.2022 18:57;90,88087184
28.05.2022 18:58;98,44191691;28.05.2022 18:58;93,57711105
28.05.2022 18:59;100,6566076;28.05.2022 18:59;101,368455
28.05.2022 19:00;95,56499812;28.05.2022 19:00;99,14029668
28.05.2022 19:01;97,32198029;28.05.2022 19:01;107,2697276
28.05.2022 19:02;91,70970154;28.05.2022 19:02;101,8060834
28.05.2022 19:03;105,516129;28.05.2022 19:03;101,4844442
28.05.2022 19:04;106,8771479;28.05.2022 19:04;96,94616597
28.05.2022 19:05;97,16552226;28.05.2022 19:05;96,32767512
28.05.2022 19:06;113,0988597;28.05.2022 19:06;97,73243128
28.05.2022 19:07;94,13341039;28.05.2022 19:07;99,86023305
28.05.2022 19:08;103,9290515;28.05.2022 19:08;102,8480118
28.05.2022 19:09;106,0284398;28.05.2022 19:09;101,602801
28.05.2022 19:10;103,4457458;28.05.2022 19:10;99,57669118
28.05.2022 19:11;96,2506223;28.05.2022 19:11;103,5757894
28.05.2022 19:12;103,0917722;28.05.2022 19:12;102,270797
28.05.2022 19:13;101,7178609;28.05.2022 19:13;98,56821493
28.05.2022 19:14;95,2961436;28.05.2022 19:14;96,10245488
28.05.2022 19:15;108,8594727;28.05.2022 19:15;98,03851115
28.05.2022 19:16;98,71781235;28.05.2022 19:16;109,1030317
28.05.2022 19:17;102,5374275;28.05.2022 19:17;100,4166807
28.05.2022 19:18;100,2143199;28.05.2022 19:18;107,0420273
28.05.2022 19:19;104,6681864;28.05.2022 19:19;112,6005201
28.05.2022 19:20;110,7303324;28.05.2022 19:20;110,0217834
28.05.2022 19:21;103,08147;28.05.2022 19:21;113,0612686
28.05.2022 19:22;99,12187856;28.05.2022 19:22;104,0179258
28.05.2022 19:23;104,705024;28.05.2022 19:23;107,7015928
28.05.2022 19:24;107,970978;28.05.2022 19:24;106,1949801
28.05.2022 19:25;102,1614904;28.05.2022 19:25;96,3712382
28.05.2022 19:26;105,3170039;28.05.2022 19:26;96,99147339
28.05.2022 19:27;96,00494156;28.05.2022 19:27;103,2046303
28.05.2022 19:28;111,5308927;28.05.2022 19:28;106,7012301
28.05.2022 19:29;102,5896039;28.05.2022 19:29;105,2633052
28.05.2022 19:30;105,1409208;28.05.2022 19:30;108,5393402
28.05.2022 19:31;98,88031642;28.05.2022 19:31;107,4087616
28.05.2022 19:32;104,5965767;28.05.2022 19:32;101,6535762
28.05.2022 19:33;94,47165324;28.05.2022 19:33;107,1042821
28.05.2022 19:34;100,7045761;28.05.2022 19:34;116,7980415
28.05.2022 19:35;104,2420718;28.05.2022 19:35;108,6223999
28.05.2022 19:36;94,13180491;28.05.2022 19:36;100,584304
28.05.2022 19:37;94,88088531;28.05.2022 19:37;108,0730815
28.05.2022 19:38;105,4187327;28.05.2022 19:38;106,7805379
28.05.2022 19:39;103,126841;28.05.2022 19:39;102,8995522
28.05.2022 19:40;101,6660095;28.05.2022 19:40;112,0916194
28.05.2022 19:41;100,7571688;28.05.2022 19:41;94,04047826
28.05.2022 19:42;100,6169128;28.05.2022 19:42;100,3898465
28.05.2022 19:43;100,8006821;28.05.2022 19:43;96,61423467
28.05.2022 19:44;106,3647321;28.05.2022 19:44;94,0018163
28.05.2022 19:45;105,8705897;28.05.2022 19:45;95,08455404
28.05.2022 19:46;99,3285141;28.05.2022 19:46;100,9649806
28.05.2022 19:47;107,599159;28.05.2022 19:47;104,2896744
28.05.2022 19:48;107,9395231;28.05.2022 19:48;98,98629303
28.05.2022 19:49;100,7355855;28.05.2022 19:49;101,6560031
28.05.2022 19:50;99,28675817;28.05.2022 19:50;95,67862269
28.05.2022 19:51;91,49052124;28.05.2022 19:51;95,28985341
28.05.2022 19:52;102,0624298;28.05.2022 19:52;98,78062159
28.05.2022 19:53;100,0211634;28.05.2022 19:53;96,87846934
28.05.2022 19:54;107,7966187;28.05.2022 19:54;112,4447772
28.05.2022 19:55;101,0369403;28.05.2022 19:55;96,06465378
28.05.2022 19:56;90,79154816;28.05.2022 19:56;106,5504206
28.05.2022 19:57;105,137557;28.05.2022 19:57;103,3567263
28.05.2022 19:58;98,86735408;28.05.2022 19:58;96,38756536
28.05.2022 19:59;97,00098419;28.05.2022 19:59;94,23560918
28.05.2022 20:00;96,21152649;28.05.2022 20:00;98,31853663
28.05.2022 20:01;104,5308454;28.05.2022 20:01;107,331513
28.05.2022 20:02;103,0697474;28.05.2022 20:02;99,57516022
28.05.2022 20:03;100,1419009;28.05.2022 20:03;97,83538081
28.05.2022 20:04;105,2627523;28.05.2022 20:04;90,81639709
28.05.2022 20:05;99,69082286;28.05.2022 20:05;102,0322873
28.05.2022 20:06;104,9840401;28.05.2022 20:06;102,8842898
28.05.2022 20:07;97,49219233;28.05.2022 20:07;104,3718081
28.05.2022 20:08;96,99319433;28.05.2022 20:08;108,3813123
28.05.2022 20:09;90,74093246;28.05.2022 20:09;101,6960197
28.05.2022 20:10;101,5065692;28.05.2022 20:10;108,8247955
28.05.2022 20:11;99,52841517;28.05.2022 20:11;103,768927
28.05.2022 20:12;94,0427063;28.05.2022 20:12;101,0626129
28.05.2022 20:13;95,06140366;28.05.2022 20:13;88,29553986
28.05.2022 20:14;95,0822497;28.05.2022 20:14;96,77850189
28.05.2022 20:15;98,33555272;28.05.2022 20:15;93,0802002
28.05.2022 20:16;93,25819346;28.05.2022 20:16;97,61021398
28.05.2022 20:17;100,7557129;28.05.2022 20:17;100,3892563
28.05.2022 20:18;98,45012817;28.05.2022 20:18;106,1795547
28.05.2022 20:19;105,2526711;28.05.2022 20:19;103,0719515
28.05.2022 20:20;96,16437251;28.05.2022 20:20;92,38413976
28.05.2022 20:21;94,51445847;28.05.2022 20:21;94,98299154
28.05.2022 20:22;100,1382398;28.05.2022 20:22;105,1328367
28.05.2022 20:23;103,2905886;28.05.2022 20:23;98,57431335
28.05.2022 20:24;94,95343628;28.05.2022 20:24;98,21812236
28.05.2022 20:25;105,0072838;28.05.2022 20:25;115,2929362
28.05.2022 20:26;100,5481962;28.05.2022 20:26;104,005013
28.05.2022 20:27;98,48604202;28.05.2022 20:27;102,2870379
28.05.2022 20:28;91,33501078;28.05.2022 20:28;98,91971334
28.05.2022 20:29;99,50158285;28.05.2022 20:29;105,9561724
28.05.2022 20:30;95,88092524;28.05.2022 20:30;105,4847562
28.05.2022 20:31;117,8409554;28.05.2022 20:31;111,1091125
28.05.2022 20:32;105,455142;28.05.2022 20:32;116,5097928
28.05.2022 20:33;110,9048314;28.05.2022 20:33;117,264815
28.05.2022 20:34;100,4233782;28.05.2022 20:34;101,7457069
28.05.2022 20:35;98,24406535;28.05.2022 20:35;103,3981374
28.05.2022 20:36;98,57360128;28.05.2022 20:36;102,3696111
28.05.2022 20:37;106,2817632;28.05.2022 20:37;93,09980011
28.05.2022 20:38;98,24110896;28.05.2022 20:38;95,52170715
28.05.2022 20:39;101,2664828;28.05.2022 20:39;101,1068057
28.05.2022 20:40;97,00215302;28.05.2022 20:40;105,7270721
28.05.2022 20:41;103,8935577;28.05.2022 20:41;102,3667285
28.05.2022 20:42;103,3465172;28.05.2022 20:42;107,0920049
